Source: IEA (2021). All rights reserved. (https://www.iea.org/terms);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;Product;Flow;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020 Provisional
United Kingdom;Natural gas;Industry (PJ);194;299;394;454;473;527;554;561;580;565;537;541;537;544;549;497;529;485;444;436;452;437;442;456;489;531;556;571;573;594;583;535;539;499;491;468;432;416;345;354;339;332;340;326;317;326;336;335;331;..
United Kingdom;Natural gas;Transport (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
United Kingdom;Natural gas;Residential (PJ);135;218;306;413;512;574;622;688;779;800;831;827;841;847;918;972;997;974;941;973;1082;1070;1102;1068;1056;1218;1120;1153;1160;1199;1229;1219;1252;1284;1237;1189;1143;1165;1118;1262;1001;1112;1116;919;964;991;956;1013;1004;..
United Kingdom;Natural gas;Commercial and public services (PJ);7;17;32;42;52;64;68;75;84;90;91;95;100;102;112;122;126;118;113;114;130;142;125;253;266;289;287;300;259;262;270;257;272;290;287;259;245;297;265;292;241;281;290;244;262;269;264;276;275;..
United Kingdom;Natural gas;Other final consumption (PJ);18;26;37;52;63;77;82;90;102;105;108;111;115;128;142;154;149;157;209;226;226;197;212;115;138;137;113;120;128;141;133;105;106;110;98;92;96;90;59;63;55;59;59;52;52;53;51;52;50;..
United Kingdom;Nuclear;Production (PJ);301;320;305;367;331;394;437;406;418;404;414;480;545;589;666;644;603;692;783;717;770;838;975;963;971;1033;1071;1085;1038;928;983;958;967;873;890;823;688;573;754;678;753;768;770;695;767;782;767;710;613;548
United Kingdom;Nuclear;Imports (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
United Kingdom;Nuclear;Exports (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
United Kingdom;Nuclear;Total energy supply (PJ);301;320;305;367;331;394;437;406;418;404;414;480;545;589;666;644;603;692;783;717;770;838;975;963;971;1033;1071;1085;1038;928;983;958;967;873;890;823;688;573;754;678;753;768;770;695;767;782;767;710;613;548
United Kingdom;Nuclear;Electricity, CHP and heat plants (PJ);-301;-320;-305;-367;-331;-394;-437;-406;-418;-404;-414;-480;-545;-589;-666;-644;-603;-692;-783;-717;-770;-838;-975;-963;-971;-1033;-1071;-1085;-1038;-928;-983;-958;-967;-873;-890;-823;-688;-573;-754;-678;-753;-768;-770;-695;-767;-782;-767;-710;-613;..
United Kingdom;Nuclear;Oil refineries, transformation (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
United Kingdom;Nuclear;Total final consumption (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
United Kingdom;Nuclear;Industry (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
United Kingdom;Nuclear;Transport (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
United Kingdom;Nuclear;Residential (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
United Kingdom;Nuclear;Commercial and public services (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
United Kingdom;Nuclear;Other final consumption (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
United Kingdom;Renewables and waste;Production (PJ);12;12;14;15;14;13;14;14;15;14;16;16;16;14;15;17;15;18;45;46;45;60;60;80;84;81;89;96;97;103;121;137;141;148;173;184;203;230;249;261;308;349;400;448;532;575;651;712;746;784
United Kingdom;Renewables and waste;Imports (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;15;18;20;16;37;50;73;70;64;83;120;135;139;128;156;201;216
United Kingdom;Renewables and waste;Exports (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4;-5;0;-2;-7;-6;-11;-9;-13;-13;-14;-17;-12;-15;-16
United Kingdom;Renewables and waste;Total energy supply (PJ);12;12;14;15;14;13;14;14;15;14;16;16;16;14;15;17;15;18;45;46;45;60;60;80;84;81;89;96;97;103;121;137;146;163;191;199;214;267;298;327;371;401;472;553;654;700;763;857;933;981
United Kingdom;Renewables and waste;Electricity, CHP and heat plants (PJ);-12;-12;-14;-15;-14;-13;-14;-14;-15;-14;-16;-16;-16;-14;-15;-17;-15;-18;-17;-28;-27;-33;-34;-43;-45;-42;-51;-62;-71;-76;-98;-113;-120;-137;-162;-164;-168;-177;-197;-205;-258;-287;-327;-399;-493;-521;-579;-642;-697;..
United Kingdom;Renewables and waste;Oil refineries, transformation (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
United Kingdom;Renewables and waste;Total final consumption (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;18;18;27;26;37;39;39;38;33;26;26;23;24;26;26;29;35;46;90;100;121;113;115;145;154;157;166;171;200;218;..
United Kingdom;Renewables and waste;Industry (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;4;11;11;20;22;22;22;19;12;12;9;9;10;10;7;8;10;15;15;16;18;16;21;21;40;43;44;51;52;..
United Kingdom;Renewables and waste;Transport (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;8;15;33;41;48;45;37;43;49;39;40;39;54;69;..
United Kingdom;Renewables and waste;Residential (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7;7;9;9;9;9;9;9;7;7;7;8;8;8;8;10;11;12;32;35;46;41;51;66;62;70;74;74;80;83;..
United Kingdom;Renewables and waste;Commercial and public services (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;3;4;4;4;4;4;3;4;4;5;5;5;4;4;3;3;4;4;4;5;5;5;5;9;10;10;..
United Kingdom;Renewables and waste;Other final consumption (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;5;5;5;5;5;5;4;4;4;4;3;3;3;4;4;5;5;6;6;7;6;6;11;16;4;4;5;5;5;..
United Kingdom;Electricity;Production (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
United Kingdom;Electricity;Imports (PJ);0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;16;42;46;49;43;59;60;60;61;59;60;60;46;52;52;38;33;18;35;40;37;31;44;24;26;31;50;63;84;83;72;65;77;88;81
United Kingdom;Electricity;Exports (PJ);0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;-3;0;0;0;0;0;0;0;0;0;-1;0;-1;-3;-11;-8;-10;-10;-12;-5;-13;-16;-9;-7;-11;-10;-7;-8;-12;-8;-12;-16
United Kingdom;Electricity;Total energy supply (PJ);0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;15;42;46;45;43;59;60;60;61;59;60;60;46;51;51;37;30;8;27;30;27;19;40;10;10;22;43;52;74;76;64;53;69;76;64
United Kingdom;Electricity;Electricity, CHP and heat plants (PJ);921;946;1013;981;975;991;1014;1031;1075;1023;996;978;992;1009;1061;1078;1086;1104;1126;1144;1157;1150;1158;1170;1197;1258;1257;1300;1315;1348;1377;1385;1424;1409;1424;1416;1415;1385;1343;1364;1314;1299;1279;1207;1213;1211;1206;1188;1156;..
United Kingdom;Electricity;Oil refineries, transformation (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
United Kingdom;Electricity;Total final consumption (PJ);754;780;839;816;808;822;837;852;888;844;827;809;819;829;866;894;923;955;973;988;1012;1013;1030;1023;1061;1114;1120;1136;1162;1186;1198;1200;1210;1220;1255;1243;1230;1231;1158;1184;1145;1146;1139;1091;1093;1095;1079;1082;1063;..
United Kingdom;Electricity;Industry (PJ);299;298;329;313;306;329;331;336;347;314;302;288;286;293;299;309;322;336;358;362;358;343;349;342;362;383;385;386;400;411;401;406;393;401;418;414;406;411;359;377;369;355;349;335;335;336;332;338;330;..
United Kingdom;Electricity;Transport (PJ);10;10;9;10;10;10;11;11;11;11;11;10;10;10;11;11;11;12;11;19;19;19;27;25;29;30;31;31;31;31;32;30;30;15;15;14;14;14;15;15;15;16;16;16;16;17;17;18;20;..
United Kingdom;Electricity;Residential (PJ);290;313;329;333;321;306;309;309;323;310;304;298;299;302;318;331;336;332;332;338;353;358;362;365;368;387;376;394;397;403;415;412;443;447;453;449;443;431;427;428;402;413;408;389;388;389;379;378;374;..
United Kingdom;Electricity;Commercial and public services (PJ);141;146;158;146;158;163;172;182;193;194;197;200;210;209;224;229;239;260;258;255;267;279;279;277;288;300;315;312;319;326;335;337;330;343;356;351;352;359;344;351;345;348;352;336;339;337;334;332;325;..
United Kingdom;Electricity;Other final consumption (PJ);13;14;14;14;13;13;14;14;15;14;14;14;13;13;15;14;15;15;14;14;14;14;14;14;14;14;14;15;15;16;15;15;14;15;14;14;15;15;14;15;14;14;14;14;15;16;16;16;15;..
United Kingdom;Heat;Production (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
United Kingdom;Heat;Imports (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
United Kingdom;Heat;Exports (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
United Kingdom;Heat;Total energy supply (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
United Kingdom;Heat;Electricity, CHP and heat plants (PJ);0;0;0;0;0;6;6;4;4;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101;102;95;87;76;53;57;55;59;64;54;57;58;58;57;60;63;65;67;67;65;..
United Kingdom;Heat;Oil refineries, transformation (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
United Kingdom;Heat;Total final consumption (PJ);0;0;0;0;0;6;6;4;4;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101;102;95;87;76;53;53;52;56;61;51;53;50;51;50;48;52;52;53;53;52;..
United Kingdom;Heat;Industry (PJ);0;0;0;0;0;6;6;4;4;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;46;42;55;48;35;35;34;38;43;32;34;32;32;31;26;28;28;30;29;28;..
United Kingdom;Heat;Transport (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
United Kingdom;Heat;Residential (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;1;0;2;2;2;2;2;2;2;2;2;2;2;11;11;11;11;11;..
United Kingdom;Heat;Commercial and public services (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;54;52;31;27;16;16;16;16;16;16;16;16;17;17;20;12;13;12;13;12;..
United Kingdom;Heat;Other final consumption (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
United Kingdom;Total;Production (PJ);4598;4231;4544;4300;4805;5301;6478;7010;8080;8284;8684;9280;9770;8594;9972;10359;10144;9794;8753;8709;8991;9001;9354;10242;10783;11261;11233;11385;11790;11409;10986;10859;10361;9445;8597;7825;7377;6996;6613;6218;5438;4885;4586;4519;4947;5035;5035;5168;5093;4891
United Kingdom;Total;Imports (PJ);5576;5651;5797;5564;4617;4443;3706;3654;3527;2960;2508;2474;2265;3117;2931;3042;2906;3078;3326;3466;3743;3760;3838;3333;3104;3202;3214;3247;3201;3731;4114;4136;4255;4939;5279;5893;5850;6157;5873;6157;6365;6808;6972;6450;6016;5810;5905;5990;5849;4775
United Kingdom;Total;Exports (PJ);-864;-878;-951;-764;-729;-912;-1388;-1718;-2366;-2444;-3018;-3399;-3761;-4056;-4323;-4551;-4320;-3914;-3025;-3268;-3278;-3405;-3839;-4645;-4686;-4654;-4700;-4851;-5215;-5421;-5061;-5303;-4850;-4495;-3954;-3829;-3921;-3700;-3506;-3535;-3256;-3090;-2946;-2724;-2970;-2956;-3100;-3195;-3164;-2923
United Kingdom;Total;Total energy supply (PJ);8737;8801;9130;8793;8347;8513;8695;8648;9088;8308;8056;8010;7966;7965;8407;8538;8608;8683;8666;8622;8915;8883;8974;9046;9060;9450;9182;9275;9298;9336;9370;9238;9400;9287;9330;9174;8841;8743;8221;8527;7906;8117;7999;7535;7610;7511;7392;7366;7145;6551
United Kingdom;Total;Electricity, CHP and heat plants (PJ);-2004;-1952;-2019;-1947;-1812;-1896;-1962;-1949;-2066;-1930;-1842;-1817;-1816;-1832;-1901;-1919;-1902;-1906;-1955;-1963;-1965;-2047;-1998;-1938;-1913;-1998;-1972;-2011;-1965;-1972;-2095;-2032;-2111;-2084;-2118;-2132;-2019;-1870;-1840;-1830;-1793;-1872;-1777;-1600;-1524;-1424;-1345;-1276;-1164;..
United Kingdom;Total;Oil refineries, transformation (PJ);-145;-144;-156;-148;-178;-161;-150;-108;-109;-102;-83;-76;-61;-59;-72;-81;-71;-71;-84;-92;-86;-89;-92;-92;-91;-93;-81;-79;-131;-138;-116;-91;-62;-66;-79;-78;-72;-82;-68;-78;-78;-63;-46;-64;-48;-44;-41;-41;-50;..
United Kingdom;Total;Total final consumption (PJ);5628;5688;5997;5786;5578;5651;5777;5763;6023;5497;5405;5367;5342;5342;5577;5742;5801;5898;5831;5785;6027;5942;6032;6044;6025;6341;6184;6200;6311;6311;6315;6194;6271;6294;6227;6113;5955;5935;5541;5777;5290;5401;5433;5144;5281;5381;5356;5406;5330;..
United Kingdom;Total;Industry (PJ);2086;2068;2200;2022;1956;1957;1979;1876;1956;1645;1585;1544;1466;1426;1448;1416;1446;1451;1356;1346;1378;1288;1312;1331;1326;1383;1377;1347;1395;1421;1422;1377;1373;1319;1293;1267;1243;1229;1040;1084;1015;998;999;972;977;902;915;916;893;..
United Kingdom;Total;Transport (PJ);1047;1085;1157;1126;1108;1148;1179;1236;1261;1272;1233;1261;1296;1357;1374;1460;1514;1611;1685;1640;1631;1651;1674;1675;1662;1725;1740;1729;1779;1753;1738;1754;1770;1772;1789;1814;1828;1753;1699;1683;1658;1643;1637;1663;1695;1734;1739;1733;1722;..
United Kingdom;Total;Residential (PJ);1363;1367;1410;1438;1399;1387;1434;1451;1566;1504;1502;1482;1475;1438;1592;1660;1653;1603;1544;1562;1708;1683;1743;1686;1645;1846;1720;1771;1771;1802;1854;1821;1871;1908;1850;1803;1740;1779;1728;1903;1578;1711;1731;1494;1554;1587;1539;1605;1592;..
United Kingdom;Total;Commercial and public services (PJ);474;548;558;516;500;519;544;544;567;533;529;525;558;559;575;577;561;569;540;539;564;581;558;672;683;709;707;705;712;705;733;673;663;689;701;666;653;711;660;692;637;678;692;647;666;717;713;724;716;..
United Kingdom;Total;Other final consumption (PJ);658;621;673;684;616;640;642;655;672;543;556;556;547;562;587;630;627;662;706;697;746;739;745;680;709;679;640;648;654;630;569;570;594;605;594;563;491;463;415;416;402;370;375;369;389;440;450;428;407;..
United States;Coal, peat and oil shale;Production (PJ);13122;14078;13957;14215;15209;15862;16117;15436;17792;18753;18528;18825;17441;19961;19471;19598;20479;20838;21516;22683;21801;21827;20387;22254;22151;22575;23146;23643;23081;22438;23631;22829;22022;23161;23623;24134;23753;24205;22151;22220;22412;20704;19979;20307;18057;14589;15624;15449;14482;10790
United States;Coal, peat and oil shale;Imports (PJ);7;6;30;120;68;62;84;212;148;45;38;21;33;47;63;64;67;121;129;89;115;142;225;232;227;203;266;316;313;419;589;536;705;865;820;971;929;883;534;479;345;244;212;266;253;218;171;131;145;110
United States;Coal, peat and oil shale;Exports (PJ);-1406;-1380;-1299;-1463;-1596;-1449;-1310;-1087;-1763;-2432;-2910;-2759;-2058;-2175;-2463;-2271;-2121;-2538;-2690;-2846;-2934;-2756;-2026;-1935;-2388;-2449;-2279;-2174;-1574;-1604;-1236;-1013;-1081;-1173;-1233;-1234;-1452;-2018;-1459;-2019;-2653;-3106;-2850;-2395;-1841;-1516;-2410;-2871;-2335;-1723
United States;Coal, peat and oil shale;Total energy supply (PJ);11697;12115;13023;13065;12833;14289;14359;14940;15364;15752;16173;15510;16238;17139;17810;17267;18278;19000;19227;19241;19026;19304;19769;19883;19811;20541;21131;21221;21392;22317;21979;22294;22236;23089;23332;23009;23180;22804;20274;20997;20012;17738;18095;18072;15660;14301;13848;13426;11510;9407
United States;Coal, peat and oil shale;Electricity, CHP and heat plants (PJ);-7641;-8399;-9082;-9120;-9431;-10330;-11000;-10688;-11432;-12227;-12823;-12732;-13348;-14076;-14705;-14480;-15220;-15954;-16256;-16580;-16501;-17364;-17974;-18049;-18660;-19495;-20342;-20112;-19887;-21000;-21039;-20153;-20524;-20650;-21062;-20718;-21030;-20729;-18410;-19375;-18247;-16010;-16624;-16580;-14268;-13229;-12915;-12274;-10350;..
United States;Coal, peat and oil shale;Oil refineries, transformation (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
United States;Coal, peat and oil shale;Total final consumption (PJ);3287;3189;3102;3037;2782;2650;2657;2717;2830;2352;2544;2145;2313;2467;2377;2295;2219;2321;2179;2329;2297;1446;1329;1339;1271;1249;1331;1311;1366;1363;1382;1320;1361;1451;1311;1328;1298;1259;985;1124;1028;918;939;930;817;733;712;701;645;..
United States;Coal, peat and oil shale;Industry (PJ);2569;2573;2523;2360;2111;2040;2165;2225;2229;2020;2156;1761;1832;2003;1994;1925;1866;1954;1827;1926;1898;1320;1204;1219;1154;1114;1176;1201;1255;1271;1283;1218;1262;1323;1205;1263;1225;1186;918;1060;974;880;906;894;789;710;693;683;629;..
United States;Coal, peat and oil shale;Transport (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
United States;Coal, peat and oil shale;Residential (PJ);164;130;133;112;89;93;94;89;74;66;66;73;75;82;70;69;64;65;56;62;77;76;76;73;71;70;112;73;74;56;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
United States;Coal, peat and oil shale;Commercial and public services (PJ);215;161;143;157;133;116;116;133;122;76;108;121;124;134;114;113;103;106;91;101;105;49;49;47;46;65;43;37;37;37;48;91;83;104;88;64;71;72;66;63;54;38;32;36;28;23;20;18;16;..
United States;Coal, peat and oil shale;Other final consumption (PJ);338;325;303;408;449;400;281;270;405;190;213;190;282;249;199;188;186;195;205;240;217;0;0;0;0;0;0;0;0;0;0;10;15;24;18;1;2;0;0;0;0;0;0;0;0;0;0;0;0;..
United States;Crude, NGL and feedstocks;Production (PJ);23004;22971;22382;21380;20342;19906;20103;21058;20729;20865;20800;20852;20918;21411;21534;20868;20284;19927;18632;18110;18076;17831;17210;16815;16657;16601;16521;16044;15344;15307;15171;15072;14686;14197;13504;13306;13291;13102;14048;14553;14994;17133;19479;22780;24384;23452;24738;28687;31940;30365
United States;Crude, NGL and feedstocks;Imports (PJ);3930;5154;7397;7755;10707;13127;16072;15306;15686;12729;10876;9030;8667;9023;8631;10715;11744;12611;14249;14697;14272;15214;16898;17555;17546;18578;20151;21020;21122;21950;22651;22142;23448;24865;25100;25318;25049;24661;22449;22599;21893;20125;18032;16973;17097;18304;18544;18083;16073;13936
United States;Crude, NGL and feedstocks;Exports (PJ);-3;-1;-4;-6;-35;-17;-132;-194;-173;-209;-157;-170;-146;-108;-137;-101;-103;-105;-81;-88;-67;-82;-73;-86;-95;-209;-310;-357;-367;-258;-140;-150;-145;-160;-206;-235;-244;-272;-353;-389;-377;-458;-845;-1488;-1896;-2128;-3302;-5242;-7085;-7511
United States;Crude, NGL and feedstocks;Total energy supply (PJ);26902;28220;29708;28900;30955;32910;35751;35967;35935;33099;30921;29574;29096;29992;29798;31370;31670;32363;32652;32805;32400;32933;33919;34198;34318;35198;36325;36560;36311;37139;37523;37003;37781;38598;38167;38432;38154;37304;36046;36696;36715;36681;36733;38121;39085;39447;40577;41485;41098;36446
United States;Crude, NGL and feedstocks;Electricity, CHP and heat plants (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
United States;Crude, NGL and feedstocks;Oil refineries, transformation (PJ);-25492;-26664;-28136;-27335;-29425;-31278;-34070;-34344;-34135;-31297;-29416;-27921;-27397;-28482;-28269;-29874;-30247;-31038;-31589;-31622;-31160;-31699;-32213;-32402;-32535;-33260;-34032;-34524;-34464;-35029;-34934;-34683;-35222;-35843;-35689;-35877;-35760;-35639;-33795;-34315;-34519;-34525;-34763;-35651;-35814;-36240;-36968;-37637;-36733;..
United States;Crude, NGL and feedstocks;Total final consumption (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123;151;85;88;103;105;180;126;185;238;356;..
United States;Crude, NGL and feedstocks;Industry (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;..
United States;Crude, NGL and feedstocks;Transport (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;..
United States;Crude, NGL and feedstocks;Residential (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;23;0;0;0;0;0;0;0;0;0;..
United States;Crude, NGL and feedstocks;Commercial and public services (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;0;0;0;0;0;0;0;0;0;..
United States;Crude, NGL and feedstocks;Other final consumption (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;120;85;88;103;105;180;126;185;238;356;..
United States;Oil products;Production (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
United States;Oil products;Imports (PJ);4466;4978;5777;5084;2868;2993;3569;3165;2679;2174;2062;2148;2377;2822;2441;2796;2750;3300;3013;2606;2243;2187;2046;2151;1751;2256;2213;2420;2595;3175;3411;3226;3560;4150;4937;4716;4524;3871;3415;3490;3136;2932;2928;2807;3129;3129;3076;3194;3414;3013
United States;Oil products;Exports (PJ);-456;-454;-468;-446;-374;-397;-381;-373;-466;-455;-605;-1126;-1062;-1044;-1098;-1265;-1252;-1322;-1460;-1540;-1798;-1709;-1806;-1667;-1639;-1701;-1759;-1574;-1561;-1858;-1869;-1886;-1998;-2049;-2224;-2496;-2752;-3571;-3837;-4422;-5389;-5642;-5820;-6669;-7184;-7843;-8769;-9263;-9186;-8482
United States;Oil products;Total energy supply (PJ);3327;4368;4518;3822;1518;1936;1559;1998;761;267;263;307;624;529;744;127;482;809;550;-1118;-1376;-1273;-1584;-1229;-1428;-1180;-1454;-1111;-282;-666;-441;-251;-99;151;735;-163;-317;-1796;-2509;-2929;-4015;-4364;-4344;-5754;-6029;-6609;-7490;-7919;-7902;-7041
United States;Oil products;Electricity, CHP and heat plants (PJ);-2340;-3023;-3417;-3262;-3062;-3368;-3787;-3859;-3155;-2533;-2116;-1507;-1484;-1237;-1049;-1396;-1209;-1503;-1617;-1141;-1132;-915;-1012;-931;-634;-708;-2454;-3336;-3160;-2416;-2528;-1110;-1356;-1401;-1396;-752;-764;-553;-475;-454;-366;-314;-356;-393;-372;-316;-294;-398;-324;..
United States;Oil products;Oil refineries, transformation (PJ);26069;27415;28936;28144;29082;31337;34009;33954;33698;31177;29516;28160;27445;28432;28228;29685;30038;30814;31271;31561;31281;31657;32239;32423;32610;33445;34178;34734;34701;35329;35157;34985;35538;36234;36065;36172;36027;35992;33920;35200;33758;33458;33905;34701;35145;35542;36013;36806;35838;..
United States;Oil products;Total final consumption (PJ);26514;28091;29035;27786;27399;29504;31293;31643;31167;28853;27749;26938;26372;27458;27469;27930;28715;29526;29299;28608;28013;28751;29090;30063;30230;31223;31433;31654;32618;33219;33652;33750;34094;35289;35270;35123;34700;32575;30725;31751;30123;29602;30045;30247;30884;31041;31116;31739;31623;..
