Country;Data source;Sector;Gas;Unit;Year;Emissions;Population;Per_capita_emissions;Country_code
Ukraine;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;411.04;48202470.0;8.53;UKR
Philippines;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;145.99;81365260.0;1.79;PHL
Uzbekistan;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;222.74;25271850.0;8.81;UZB
Myanmar;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;200.33;47702163.0;4.2;MMR
Bangladesh;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;143.03;132478077.0;1.08;BGD
Algeria;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;129.57;31855110.0;4.07;DZA
Iraq;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;97.81;24931922.0;3.92;IRQ
Ethiopia;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;128.94;70142090.0;1.84;ETH
Peru;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;127.36;27100964.0;4.7;PER
Netherlands;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;208.85;16148929.0;12.93;NLD
Tanzania;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;113.58;35334790.0;3.21;TZA
Sudan;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;100.32;28704786.0;3.49;SDN
Bolivia;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;95.21;8742822.0;10.89;BOL
Turkmenistan;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;77.22;4610018.0;16.75;TKM
Angola;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;100.57;17519418.0;5.74;AGO
Cameroon;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;123.4;16357605.0;7.54;CMR
Zimbabwe;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;40.16;11954293.0;3.36;ZWE
Czechia;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;131.29;10196916.0;12.88;CZE
Kuwait;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;60.42;2136991.0;28.27;KWT
Mozambique;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;86.48;18764147.0;4.61;MOZ
Belgium;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;128.4;10332785.0;12.43;BEL
Chad;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;55.04;9019226.0;6.1;TCD
Libya;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;120.15;5531097.0;21.72;LBY
Qatar;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;30.5;640872.0;47.59;QAT
Afghanistan;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;16.21;22600774.0;0.72;AFG
Paraguay;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;90.05;5531958.0;16.28;PRY
Zambia;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;56.45;10971704.0;5.15;ZMB
Morocco;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;53.64;29454765.0;1.82;MAR
Ecuador;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;75.62;13143465.0;5.75;ECU
Israel;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;75.52;6570000.0;11.49;ISR
Central African Republic;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;69.63;3802129.0;18.31;CAF
Greece;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;117.81;10902022.0;10.81;GRC
Romania;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;134.98;21730496.0;6.21;ROU
Oman;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;31.51;2334860.0;13.5;OMN
Azerbaijan;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;59.73;8171950.0;7.31;AZE
Kenya;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;55.22;33751746.0;1.64;KEN
New Zealand;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;58.59;3948500.0;14.84;NZL
Uganda;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;40.41;25167261.0;1.61;UGA
Cambodia;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;30.49;12637719.0;2.41;KHM
S. Sudan;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;63.54;6688225.0;9.5;Unknown
Austria;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;77.69;8081957.0;9.61;AUT
Portugal;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;83.6;10419631.0;8.02;PRT
Belarus;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;52.01;9865548.0;5.27;BLR
Singapore;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;54.07;4175950.0;12.95;SGP
Papua New Guinea;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;49.61;6098621.0;8.13;PNG
Hungary;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;73.79;10158608.0;7.26;HUN
Serbia;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;30.25;7496522.0;4.04;SRB
Ireland;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;70.62;3931947.0;17.96;IRL
Finland;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;61.32;5200598.0;11.79;FIN
Botswana;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;58.44;1704637.0;34.28;BWA
Mongolia;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;29.76;2443261.0;12.18;MNG
Burkina Faso;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;33.0;12293097.0;2.68;BFA
Nepal;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;26.4;24725625.0;1.07;NPL
Chile;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;34.08;15684413.0;2.17;CHL
Bahrain;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;26.02;735140.0;35.39;BHR
Denmark;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;69.44;5375931.0;12.92;DNK
Solomon Islands;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;2.28;435434.0;5.24;SLB
Niger;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;23.13;12189988.0;1.9;NER
Somalia;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;44.43;9501335.0;4.68;SOM
Switzerland;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;49.96;7284753.0;6.86;CHE
Mali;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;22.62;11616890.0;1.95;MLI
Madagascar;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;46.58;16765122.0;2.78;MDG
Guinea;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;26.45;8586077.0;3.08;GIN
Cuba;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;32.06;11199664.0;2.86;CUB
Guatemala;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;36.43;12147518.0;3.0;GTM
Nicaragua;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;37.12;5219324.0;7.11;NIC
Dominican Republic;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;28.75;8724974.0;3.3;DOM
Tunisia;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;30.0;9871261.0;3.04;TUN
Sri Lanka;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;24.54;19062476.0;1.29;LKA
Jordan;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;21.84;5317514.0;4.11;JOR
Uruguay;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;22.28;3326046.0;6.7;URY
Senegal;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;25.41;10283694.0;2.47;SEN
Lebanon;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;20.07;4182205.0;4.8;LBN
Sweden;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;56.12;8924958.0;6.29;SWE
Norway;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;24.51;4538159.0;5.4;NOR
Honduras;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;19.92;6929267.0;2.87;HND
Benin;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;19.06;7295400.0;2.61;BEN
Malawi;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;17.97;11713663.0;1.53;MWI
Bosnia and Herzegovina;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;18.94;3759389.0;5.04;BIH
Equatorial Guinea;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;19.6;658388.0;29.77;GNQ
Trinidad and Tobago;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;17.95;1277210.0;14.05;TTO
Liberia;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;17.0;3024727.0;5.62;LBR
Namibia;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;20.11;1851519.0;10.86;NAM
Panama;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;15.33;3149195.0;4.87;PAN
Estonia;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;16.15;1379350.0;11.71;EST
Ghana;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;67.7;20246376.0;3.34;GHA
Bulgaria;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;33.96;7837161.0;4.33;BGR
Guyana;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;12.27;744789.0;16.47;GUY
Croatia;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;26.3;4302174.0;6.11;HRV
Lithuania;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;20.52;3443067.0;5.96;LTU
Slovenia;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;7.57;1994530.0;3.8;SVN
Georgia;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;7.49;3978515.0;1.88;GEO
Tajikistan;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;6.46;6426861.0;1.01;TJK
Gabon;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;8.95;1288310.0;6.95;GAB
El Salvador;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;12.65;5962139.0;2.12;SLV
Moldova;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;10.82;2910504.0;3.72;MDA
Suriname;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;6.07;482228.0;12.59;SUR
Mauritania;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;9.75;2778097.0;3.51;MRT
Sierra Leone;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;7.38;4965770.0;1.49;SLE
Haiti;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;7.58;8754148.0;0.87;HTI
Jamaica;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;9.55;2692843.0;3.55;JAM
Luxembourg;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;10.23;446175.0;22.93;LUX
Albania;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;7.7;3051010.0;2.52;ALB
Armenia;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;5.93;3033976.0;1.95;ARM
Togo;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;6.44;5197040.0;1.24;TGO
Burundi;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;6.49;6704118.0;0.97;BDI
Latvia;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;-2.83;2310173.0;-1.23;LVA
Costa Rica;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;10.62;4100922.0;2.59;CRI
Cyprus;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;7.99;976968.0;8.18;CYP
Eritrea;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;7.7;2481059.0;3.1;ERI
Rwanda;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;6.85;8427061.0;0.81;RWA
Belize;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;4.29;262387.0;16.35;BLZ
Mauritius;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;4.5;1204621.0;3.74;MUS
Timor-Leste;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;3.26;922699.0;3.53;TLS
Lesotho;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;3.93;2029832.0;1.94;LSO
Guinea-Bissau;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;3.79;1254454.0;3.02;GNB
Montenegro;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;-1.61;609828.0;-2.64;MNE
Barbados;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;3.72;273423.0;13.61;BRB
Iceland;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;3.33;287523.0;11.58;ISL
Eswatini;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;2.78;1019054.0;2.73;SWZ
Maldives;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;0.72;294185.0;2.45;MDV
Grenada;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;2.13;103636.0;20.55;GRD
Malta;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;2.62;395969.0;6.62;MLT
Djibouti;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;1.31;746947.0;1.75;DJI
Antigua and Barbuda;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;0.71;78298.0;9.07;ATG
Bhutan;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;-5.21;616025.0;-8.46;BTN
Vanuatu;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;0.57;193927.0;2.94;VUT
Samoa;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;0.57;176410.0;3.23;WSM
Seychelles;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;0.63;83723.0;7.52;SYC
Comoros;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;0.41;569480.0;0.72;COM
Andorra;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;0.6;70048.0;8.57;AND
Sao Tome and Principe;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;0.11;147450.0;0.75;STP
Tonga;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;0.24;99023.0;2.42;TON
Palau;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;0.23;19642.0;11.71;PLW
Fiji;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;-0.37;815257.0;-0.45;FJI
Marshall Islands;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;0.15;52368.0;2.86;MHL
Dominica;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;0.18;69840.0;2.58;DMA
Liechtenstein;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;0.28;33885.0;8.26;LIE
Kiribati;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;0.06;87308.0;0.69;KIR
Nauru;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;0.08;10102.0;7.92;NRU
Tuvalu;CAIT;Total including LUCF;All GHG;MtCO₂e;2002;0.02;9593.0;2.08;TUV
World;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;35701.77;6193663732.0;5.76;Unknown
China;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;4459.91;1271850000.0;3.51;CHN
United States of America;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;6406.04;284968955.0;22.48;USA
India;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;1747.49;1075000094.0;1.63;IND
European Union (27);CAIT;Total including LUCF;All GHG;MtCO₂e;2001;3940.21;429895628.0;9.17;Unknown
Russia;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;1455.44;145976482.0;9.97;RUS
Indonesia;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;1019.35;214427419.0;4.75;IDN
Brazil;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;1901.78;177196051.0;10.73;BRA
Japan;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;1153.99;127149000.0;9.08;JPN
Germany;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;973.21;82349925.0;11.82;DEU
Canada;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;962.37;31020902.0;31.02;CAN
Mexico;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;463.07;100298152.0;4.62;MEX
Dem. Rep. Congo;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;418.8;48428534.0;8.65;Unknown
Saudi Arabia;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;297.91;21202646.0;14.05;SAU
Australia;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;665.72;19413000.0;34.29;AUS
South Africa;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;384.62;45571272.0;8.44;ZAF
Turkey;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;219.28;64192243.0;3.42;TUR
United Kingdom;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;684.64;59119673.0;11.58;GBR
Pakistan;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;238.3;145978408.0;1.63;PAK
Thailand;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;233.7;63539190.0;3.68;THA
Argentina;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;372.45;37275644.0;9.99;ARG
Malaysia;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;270.24;23709115.0;11.4;MYS
Italy;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;485.95;56974100.0;8.53;ITA
Vietnam;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;157.92;80742500.0;1.96;VNM
France;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;447.09;61357432.0;7.29;FRA
Nigeria;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;248.44;125394046.0;1.98;NGA
Poland;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;300.69;38248076.0;7.86;POL
Spain;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;348.65;40850412.0;8.53;ESP
Kazakhstan;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;147.08;14858335.0;9.9;KAZ
Colombia;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;222.71;40255956.0;5.53;COL
United Arab Emirates;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;127.37;3302722.0;38.57;ARE
Ukraine;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;408.37;48662400.0;8.39;UKR
Philippines;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;144.28;79672869.0;1.81;PHL
Uzbekistan;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;218.92;24964450.0;8.77;UZB
Myanmar;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;201.58;47225119.0;4.27;MMR
Bangladesh;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;139.71;130088709.0;1.07;BGD
Algeria;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;122.31;31451513.0;3.89;DZA
Iraq;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;102.09;24208178.0;4.22;IRQ
Ethiopia;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;119.19;68159422.0;1.75;ETH
Peru;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;125.32;26799289.0;4.68;PER
Netherlands;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;209.35;16046180.0;13.05;NLD
Tanzania;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;107.46;34385849.0;3.13;TZA
Sudan;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;95.03;27971077.0;3.4;SDN
Bolivia;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;89.29;8580244.0;10.41;BOL
Turkmenistan;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;72.84;4564087.0;15.96;TKM
Angola;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;95.49;16945753.0;5.64;AGO
Cameroon;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;123.34;15928910.0;7.74;CMR
Zimbabwe;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;43.14;11923906.0;3.62;ZWE
Czechia;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;136.91;10216605.0;13.4;CZE
Kuwait;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;57.48;2103273.0;27.33;KWT
Mozambique;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;86.39;18221884.0;4.74;MOZ
Belgium;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;135.68;10286570.0;13.19;BEL
Chad;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;50.83;8678049.0;5.86;TCD
Libya;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;115.37;5443249.0;21.2;LBY
Qatar;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;26.17;615013.0;42.55;QAT
Afghanistan;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;13.61;21606992.0;0.63;AFG
Paraguay;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;89.81;5428442.0;16.54;PRY
Zambia;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;53.21;10692197.0;4.98;ZMB
Morocco;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;51.84;29126323.0;1.78;MAR
Ecuador;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;75.26;12914660.0;5.83;ECU
Israel;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;73.5;6439000.0;11.41;ISR
Central African Republic;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;74.07;3722016.0;19.9;CAF
Greece;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;117.43;10862132.0;10.81;GRC
Romania;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;138.07;22131970.0;6.24;ROU
Oman;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;29.87;2294959.0;13.02;OMN
Azerbaijan;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;58.8;8111200.0;7.25;AZE
Kenya;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;54.32;32848569.0;1.65;KEN
New Zealand;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;57.05;3880500.0;14.7;NZL
Uganda;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;39.45;24388974.0;1.62;UGA
Cambodia;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;28.04;12405411.0;2.26;KHM
S. Sudan;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;59.79;6447791.0;9.27;Unknown
Austria;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;76.39;8042293.0;9.5;AUT
Portugal;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;78.72;10362722.0;7.6;PRT
Belarus;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;53.15;9928549.0;5.35;BLR
Singapore;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;54.95;4138012.0;13.28;SGP
Papua New Guinea;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;48.81;5974627.0;8.17;PNG
Hungary;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;75.63;10187576.0;7.42;HUN
Serbia;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;26.97;7503433.0;3.59;SRB
Ireland;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;71.35;3866243.0;18.45;IRL
Finland;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;58.93;5188008.0;11.36;FIN
Botswana;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;58.09;1674674.0;34.69;BWA
Mongolia;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;31.61;2419594.0;13.06;MNG
Burkina Faso;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;32.26;11944589.0;2.7;BFA
Nepal;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;27.11;24347113.0;1.11;NPL
Chile;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;33.28;15516112.0;2.14;CHL
Bahrain;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;24.85;697550.0;35.62;BHR
Denmark;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;69.7;5358783.0;13.01;DNK
Solomon Islands;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;2.26;423949.0;5.33;SLB
Niger;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;22.31;11751364.0;1.9;NER
Somalia;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;44.0;9186719.0;4.79;SOM
Switzerland;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;51.64;7229854.0;7.14;CHE
Mali;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;22.34;11271603.0;1.98;MLI
Madagascar;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;48.81;16260933.0;3.0;MDG
Guinea;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;25.27;8417082.0;3.0;GIN
Cuba;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;33.39;11164676.0;2.99;CUB
Guatemala;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;35.42;11871565.0;2.98;GTM
Nicaragua;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;36.65;5145367.0;7.12;NIC
Dominican Republic;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;26.35;8598599.0;3.06;DOM
Tunisia;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;29.93;9793915.0;3.06;TUN
Sri Lanka;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;23.54;18911727.0;1.24;LKA
Jordan;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;21.03;5217328.0;4.03;JOR
Uruguay;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;21.95;3325471.0;6.6;URY
Senegal;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;25.89;10036102.0;2.58;SEN
Lebanon;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;20.1;3990999.0;5.04;LBN
Sweden;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;54.79;8895960.0;6.16;SWE
Norway;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;25.04;4513751.0;5.55;NOR
Honduras;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;19.47;6751912.0;2.88;HND
Benin;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;18.12;7076728.0;2.56;BEN
Malawi;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;17.33;11432001.0;1.52;MWI
Bosnia and Herzegovina;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;18.8;3755514.0;5.01;BIH
Equatorial Guinea;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;16.41;631662.0;25.98;GNQ
Trinidad and Tobago;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;17.24;1271627.0;13.56;TTO
Liberia;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;16.92;2953928.0;5.73;LBR
Namibia;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;21.48;1823667.0;11.78;NAM
Panama;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;16.04;3089641.0;5.19;PAN
Estonia;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;16.56;1388115.0;11.93;EST
Ghana;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;66.27;19756929.0;3.35;GHA
Bulgaria;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;36.61;8009142.0;4.57;BGR
Guyana;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;12.38;745206.0;16.61;GUY
Croatia;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;25.3;4299642.0;5.88;HRV
Lithuania;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;20.16;3470818.0;5.81;LTU
Slovenia;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;7.5;1992060.0;3.76;SVN
Georgia;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;8.05;4014373.0;2.01;GEO
Tajikistan;CAIT;Total including LUCF;All GHG;MtCO₂e;2001;6.41;6318510.0;1.01;TJK
